keys,en,es,ja
T_CAST_DAMAGE_COMMON_BLAZINGROCK,{article_def}{entity} conjures a Blazing Rock!,,
T_CAST_DAMAGE_COMMON_EARTH,{article_def}{entity} unleashes the power of Earth!,,
T_CAST_DAMAGE_COMMON_FIRE,{article_def}{entity} unleashes the power of Fire!,,
T_CAST_DAMAGE_COMMON_ICE,{article_def}{entity} unleashes the power of Ice!,,
T_CAST_DAMAGE_COMMON_WIND,{article_def}{entity} unleashes the power of Wind!,,
T_CAST_DAMAGE_COMMON_RAGINGWIND,{article_def}{entity} conjures a Raging Wind!,,
T_CAST_DAMAGE_ENEMY_MINDFREAK,MINDFREAAAAAAAAAK!,,
T_CAST_DAMAGE_ENEMY_SUPERSLIME_BIGHIT,{article_def}{entity} charges full throttle!,,
T_CAST_DAMAGE_ENEMY_SUPERSLIME_SPREAD,{article_def}{entity} makes the earth shake!,,
T_CAST_DAMAGE_PLAYER_CLASSIFIED,{article_def}{entity} presses a button.,,
T_CAST_DAMAGE_PLAYER_DOUBLEPLAY,{article_def}{entity} goes for the double play!,,
T_CAST_DAMAGE_PLAYER_EXPLODE,{article_def}{entity} releases an explosion!,,
T_CAST_DAMAGE_PLAYER_HATTRICK,{article_def}{entity} attempts a hat trick!,,
T_CAST_DAMAGE_PLAYER_QUICKZAP,{article_def}{entity} zaps with blinding speed!,,
T_CAST_DAMAGE_PLAYER_SECRETCHORD,{article_def}{entity} performs a secret chord!,,
T_CAST_DAMAGE_PLAYER_SMITE,{article_def}{entity} unleashes their power!,,
T_CAST_DAMAGE_PLAYER_SMITE_2,{article_def}{entity} unleashes all of their might!,,
T_CAST_DAMAGE_PLAYER_TOPSECRET,{article_def}{entity} fiddles with {pronoun3} watch.,,
T_CAST_ITEM_TEMPA,{article_def}{entity} drinks water!,,
T_CAST_STATUS_COMMON_ATOOST,{article_def}{entity} casts Atoost!,,
T_CAST_STATUS_COMMON_DIFOOST,{article_def}{entity} casts Difoost!,,
T_CAST_STATUS_COMMON_EXHAUST,{article_def}{entity} casts Exhaust!,,
T_CAST_STATUS_COMMON_SAND_OFF,{article_def}{entity} sands down {pronoun3} foe's edges!,,
T_CAST_STATUS_COMMON_SPATOOST,{article_def}{entity} casts Spatoost!,,
T_CAST_STATUS_COMMON_SPIFOOST,{article_def}{entity} casts Spifoost!,,
T_CAST_STATUS_COMMON_SPROOST,{article_def}{entity} casts Sproost!,,
T_CAST_STATUS_COMMON_HEAL,{article_def}{entity} casts Heal!,,
T_CAST_STATUS_PLAYER_APLUS,{article_def}{entity} gives {target} an A+!,,
T_CAST_STATUS_PLAYER_MONOLOGUE,{article_def}{entity} begins to monologue!,,
T_CAST_STATUS_PLAYER_PASS,{article_def}{entity} passes to {target}!,,
T_CAST_STATUS_PLAYER_STATIC,{article_def}{entity} discharges static!,,
T_CAST_STATUS_FLAVOR_DROWSY,{article_def}{entity} is feeling drowsy.,,
T_CAST_STATUS_FLAVOR_DROWSY_ACTIVE,{article_def}{entity} is too tired to move!,,
T_CAST_STATUS_FLAVOR_SLIME_IDLE,{article_def}{entity} shudders!,,
T_CAST_STATUS_FLAVOR_STUNNED,{article_def}{entity} is too dazed to move!,,
T_CAST_STATUS_FLAVOR_EXHAUSTED,{article_def}{entity} is too exhausted to move!,,
T_DESCRIPTION_SLIME,Currently under construction.,,
T_DESCRIPTION_SPELL_STATUS_COMMON_NONE,Unsets the current move for this slot.,,
T_EFFECT_GENERIC_ATTACK_BOOST_ACTIVATE,{article_def}{entity}'s attack rose!,,
T_EFFECT_GENERIC_ATTACK_BOOST_DEACTIVATE,{article_def}{entity}'s attack boost from {spell} wore off!,,
T_EFFECT_GENERIC_ATTACK_BOOST_FAIL,{article_def}{entity}'s attack is maxed out!,,
T_EFFECT_GENERIC_ATTACK_BOOST_STACK,The effect of {t_article_def}{t_entity}'s attack boost was renewed!,,
T_EFFECT_GENERIC_ATTACK_BOOST_TARGET_ACTIVATE,{t_article_def}{t_entity}'s attack rose!,,
T_EFFECT_GENERIC_ATTACK_BOOST_TARGET_DEACTIVATE,{t_article_def}{t_entity}'s attack boost from {spell} wore off!,,
T_EFFECT_GENERIC_ATTACK_BOOST_TARGET_FAIL,{t_article_def}{t_entity}'s attack is maxed out!,,
T_EFFECT_GENERIC_ATTACK_BOOST_TARGET_STACK,The effect of {t_article_def}{t_entity}'s attack boost was renewed!,,
T_EFFECT_GENERIC_DEFENSE_BOOST_ACTIVATE,{article_def}{entity}'s defense rose!,,
T_EFFECT_GENERIC_DEFENSE_BOOST_DEACTIVATE,{article_def}{entity}'s defense boost from {spell} wore off!,,
T_EFFECT_GENERIC_DEFENSE_BOOST_FAIL,{article_def}{entity}'s defense is maxed out!,,
T_EFFECT_GENERIC_DEFENSE_BOOST_STACK,The effect of {article_def}{entity}'s defense boost was renewed!,,
T_EFFECT_GENERIC_DEFENSE_DROP_ACTIVATE,{t_article_def}{t_entity}'s defense fell!,,
T_EFFECT_GENERIC_DEFENSE_DROP_DEACTIVATE,{t_article_def}{t_entity}'s defense drop from {spell} wore off!,,
T_EFFECT_GENERIC_DEFENSE_DROP_FAIL,{t_article_def}{t_entity}'s defense can't go lower!,,
T_EFFECT_GENERIC_DEFENSE_DROP_STACK,The effect of {t_article_def}{t_entity}'s defense drop was renewed!,,
T_EFFECT_GENERIC_SPATTACK_BOOST_ACTIVATE,{article_def}{entity}'s magic rose!,,
T_EFFECT_GENERIC_SPATTACK_BOOST_DEACTIVATE,{article_def}{entity}'s magic boost from {spell} wore off!,,
T_EFFECT_GENERIC_SPATTACK_BOOST_FAIL,{article_def}{entity}'s magic is maxed out!,,
T_EFFECT_GENERIC_SPATTACK_BOOST_STACK,The effect of {article_def}{entity}'s magic boost was renewed!,,
T_EFFECT_GENERIC_SPDEFENSE_BOOST_ACTIVATE,{article_def}{entity}'s resistance rose!,,
T_EFFECT_GENERIC_SPDEFENSE_BOOST_DEACTIVATE,{article_def}{entity}'s resistance boost from {spell} wore off!,,
T_EFFECT_GENERIC_SPDEFENSE_BOOST_FAIL,{article_def}{entity}'s resistance is maxed out!,,
T_EFFECT_GENERIC_SPDEFENSE_BOOST_STACK,The effect of {article_def}{entity}'s resistance boost was renewed!,,
T_EFFECT_GENERIC_SPEED_BOOST_ACTIVATE,{article_def}{entity}'s speed rose!,,
T_EFFECT_GENERIC_SPEED_BOOST_DEACTIVATE,{article_def}{entity}'s speed boost from {spell} wore off!,,
T_EFFECT_GENERIC_SPEED_BOOST_FAIL,{article_def}{entity}'s speed is maxed out!,,
T_EFFECT_GENERIC_SPEED_BOOST_STACK,The effect of {article_def}{entity}'s speed boost was renewed!,,
T_EFFECT_GENERIC_STATUS_PRESSURE_ACTIVATE,{t_article_def}{t_entity} falls under pressure!,,
T_EFFECT_GENERIC_STATUS_PRESSURE_PROC,{t_article_def}{t_entity} is under pressure!,,
T_EFFECT_GENERIC_STATUS_PRESSURE_DEACTIVATE,{t_article_def}{t_entity} feels relieved!,,
T_EFFECT_GENERIC_STATUS_PRESSURE_STACK,{t_article_def}{t_entity}'s pressure builds!,,
T_EFFECT_GENERIC_STATUS_CONFUSE_ACTIVATE,{t_article_def}{t_entity} has no idea what's going on!,,
T_EFFECT_GENERIC_STATUS_CONFUSE_PROC,{t_article_def}{t_entity} is confused!,,
T_EFFECT_GENERIC_STATUS_CONFUSE_DEACTIVATE,{t_article_def}{t_entity} snaps out of it!,,
T_EFFECT_GENERIC_STATUS_CONFUSE_STACK,{t_article_def}{t_entity} slips deeper into confusion!,,
T_EFFECT_GENERIC_STATUS_DROWSY_ACTIVATE,{t_article_def}{t_entity} begins to feel exhausted!,,
T_EFFECT_GENERIC_STATUS_DROWSY_DEACTIVATE,{t_article_def}{t_entity} feels a jolt of energy!,,
T_EFFECT_GENERIC_STATUS_DROWSY_STACK,The effect of {t_article_def}{t_entity}'s exhaustion was renewed!,,
T_EFFECT_GENERIC_STATUS_STUN_ACTIVATE,{t_article_def}{t_entity} is dazed!,,
T_EFFECT_GENERIC_STATUS_STUN_DEACTIVATE,{t_article_def}{t_entity} comes to {pronoun3} senses!,,
T_EFFECT_GENERIC_STATUS_STUN_STACK,The effect of {t_article_def}{t_entity}'s stun was renewed!,,
T_EFFECT_GENERIC_STATUS_MISERY_ACTIVATE,{t_article_def}{t_entity} begins to feel miserable!,,
T_EFFECT_GENERIC_STATUS_MISERY_TICK,{t_article_def}{t_entity} feels horrible!,,
T_EFFECT_GENERIC_STATUS_MISERY_DEACTIVATE,{t_article_def}{t_entity} starts to feel better!,,
T_EFFECT_GENERIC_STATUS_MISERY_STACK,{t_article_def}{t_entity} could not feel any worse!,,
T_EFFECT_GENERIC_STATUS_DOOM_ACTIVATE,{t_article_def}{t_entity} cannot stop worrying!,,
T_EFFECT_GENERIC_STATUS_DOOM_DEACTIVATE,{t_article_def}{t_entity} calms down!,,
T_EFFECT_GENERIC_STATUS_DOOM_STACK,{t_article_def}{t_entity} could not feel any worse!,,
T_EFFECT_GENERIC_STATUS_EXHAUST_ACTIVATE,{t_article_def}{t_entity} feels exhausted!,,
T_EFFECT_GENERIC_STATUS_EXHAUST_DEACTIVATE,{t_article_def}{t_entity} regains {pronoun3} energy!,,
T_EFFECT_GENERIC_STATUS_EXHAUST_STACK,{t_article_def}{t_entity} could not be any more exhausted!,,
T_ENTITY_ALL,All,,
T_ENTITY_OLDALLY,Old Ally,,
T_ENTITY_OLDALLY_PLURAL,Old Ally,,
T_ENTITY_PLAYER,PLAYER A,,
T_ENTITY_PLAYER_PLURAL,PLAYER A,,
T_ENTITY_PLAYER_FIGHTER,PLAYER C,,
T_ENTITY_PLAYER_FIGHTER_PLURAL,PLAYER C,,
T_ENTITY_PLAYER_HEALER,PLAYER D,,
T_ENTITY_PLAYER_HEALER_PLURAL,PLAYER D,,
T_ENTITY_PLAYER_MAGE,PLAYER B,,
T_ENTITY_PLAYER_MAGE_PLURAL,PLAYER B,,
T_ENTITY_PTOED,Ptoed,,
T_ENTITY_PTOED_PLURAL,Ptoed,,
T_ENTITY_SLIME,Slime,,
T_ENTITY_SLIME_PLURAL,Slimes,,
T_ENTITY_SUPERSLIME,Super Slime,,
T_EQUIPMENT,Equipment,,
T_HP,HP,,
T_HP_AMOUNT,[b]HP: [color=FFFF00]{current}[/color]/{max},,
T_HP_AMOUNT_FLAT,HP: {current}/{max},,
T_ITEM_DESCRIPTION_NONE,Unsets the current equipment for this slot.,,
T_ITEM_DESCRIPTION_TEMP,Placeholder description. Need something to test fonts and spacing.,,
T_ITEM_DESCRIPTION_DROP_CONFIRM,Are you sure?,,
T_ITEM_DESCRIPTION_USE_ITEM,Who will use this item?,,
T_ITEM_DESCRIPTION_NO_EFFECT,It won't have any effect.,,
T_ITEM_DESCRIPTION_HP_RESTORE,HP restored by {hp} point(s).,,
T_ITEM_DESCRIPTION_MP_RESTORE,MP restored by {mp} point(s).,,
T_ITEM_DESCRIPTION_HP_MP_RESTORE,HP restored by {hp} point(s). MP restored by {mp} point(s).,,
T_ITEM_NAME_NONE,None,,
T_ITEM_NAME_TEMPA,Heal Item,,
T_ITEM_NAME_TEMPB,Attack Item,,
T_ITEM_NAME_TEMPC,Test Weapon,,
T_ITEM_NAME_TEMPD,Test Armor,,
T_ITEM_NAME_TEMPE,Test Accessory,,
T_ITEM_NAME_TEMPF,Test Weapon 2,,
T_ITEM_NAME_TEMPG,Test Weapon 3,,
T_MENU_COMMON_DELETE,Delete,,
T_MENU_COMMON_INVENTORY,INVENTORY,,
T_MENU_COMMON_INVENTORY_NO_ITEM,NO ITEMS,,
T_MENU_COMMON_INVENTORY_USE,Use,,
T_MENU_COMMON_INVENTORY_DROP,Drop,,
T_MENU_COMMON_INVENTORY_CANCEL,Cancel,,
T_MENU_COMMON_PARTY_NO_ARMOR,NO ARMOR,,
T_MENU_COMMON_PARTY_NO_ACCESSORIES,NO ACCESSORIES,,
T_MENU_COMMON_PARTY_NO_EQUIPMENT,NO EQUIPMENT,,
T_MENU_COMMON_PARTY_NO_EQUIPMENT_DESC,No Equipment Available,,
T_MENU_COMMON_PARTY_NO_MOVES,NO MOVES,,
T_MENU_COMMON_PARTY_NO_MOVES_DESC,No Moves Available,,
T_MENU_COMMON_PARTY_NO_WEAPON,NO WEAPONS,,
T_MENU_COMMON_LOAD,Load,,
T_MENU_COMMON_NOTEPAD,NOTEPAD,,
T_MENU_COMMON_OPTIONS,OPTIONS,,
T_MENU_COMMON_PARTY,PARTY,,
T_MENU_COMMON_SAVE,Save,,
T_MENU_COMMON_SYSTEM,SYSTEM,,
T_MOVESET,Abilities,,
T_MP,MP,,
T_MP_COST,{cost} MP,,
T_MP_AMOUNT,[b]MP: [color=FFFF00]{current}[/color]/{max},,
T_MP_AMOUNT_FLAT,MP: {current}/{max},,
T_PARTY_DESCRIPTION_USE_SPELL,Use this spell on whom?,,
T_PARTY_USER_SPELL,USE,,
T_SPELL_GENERIC_ATTACK,Attack,,
T_SPELL_GENERIC_DEFEND,Defend,,
T_SPELL_DAMAGE_COMMON_BLAZINGROCK,Blazing Rock,,
T_SPELL_DAMAGE_COMMON_EARTH,Earth,,
T_SPELL_DAMAGE_COMMON_FIRE,Fire,,
T_SPELL_DAMAGE_COMMON_ICE,Ice,,
T_SPELL_DAMAGE_COMMON_WIND,Wind,,
T_SPELL_DAMAGE_COMMON_RAGINGWIND,Raging Wind,,
T_SPELL_DAMAGE_ENEMY_MINDFREAK,Mindfreak,,
T_SPELL_DAMAGE_PLAYER_CLASSIFIED,CLASSIFIED,,
T_SPELL_DAMAGE_PLAYER_DOUBLEPLAY,Double Play,,
T_SPELL_DAMAGE_PLAYER_EXPLODE,Explode,,
T_SPELL_DAMAGE_PLAYER_HATTRICK,Hat Trick,,
T_SPELL_DAMAGE_PLAYER_QUICKZAP,Quick Zap,,
T_SPELL_DAMAGE_PLAYER_SMITE,Smite,,
T_SPELL_DAMAGE_PLAYER_SMITE_2,Smite 2,,
T_SPELL_DAMAGE_PLAYER_SECRETCHORD,Secret Chord,,
T_SPELL_DAMAGE_PLAYER_TOPSECRET,TOP SECRET,,
T_SPELL_STATUS_COMMON_ATOOST,Atoost,,
T_SPELL_STATUS_COMMON_DIFOOST,Difoost,,
T_SPELL_STATUS_COMMON_EXHAUST,Exhaust,,
T_SPELL_STATUS_COMMON_NONE,None,,
T_SPELL_STATUS_COMMON_SAND_OFF,Sand Off,,
T_SPELL_STATUS_COMMON_SPATOOST,Spatoost,,
T_SPELL_STATUS_COMMON_SPIFOOST,Spifoost,,
T_SPELL_STATUS_COMMON_SPROOST,Sproost,,
T_SPELL_STATUS_COMMON_HEAL,Heal,,
T_SPELL_STATUS_PLAYER_APLUS,A+,,
T_SPELL_STATUS_PLAYER_MONOLOGUE,Monologue,,
T_SPELL_STATUS_PLAYER_PASS,Pass,,
T_SPELL_STATUS_PLAYER_STATIC,Static,,
T_SPELL_STATUS_FLAVOR_DROWSY,Drowsy,,
T_SPELL_STATUS_FLAVOR_STUNNED,Stunned,,
T_SPELL_STATUS_FLAVOR_EXHAUSTED,Exhausted,,
T_STAT_ATK_SHORT,ATK,,
T_STAT_DEF_SHORT,DEF,,
T_STAT_LCK_SHORT,LCK,,
T_STAT_LVL_SHORT,LVL,,
T_STAT_MAG_SHORT,MAG,,
T_STAT_RES_SHORT,RES,,
T_STAT_SPD_SHORT,SPD,,
T_STAT_ATK,ATTACK,,
T_STAT_DEF,DEFENSE,,
T_STAT_MAG,MAGIC,,
T_STAT_RES,RESISTANCE,,
T_STAT_SPD,SPEED,,
T_STAT_ACC,ACCURACY,,
T_STAT_EVA,EVASION,,
T_TEST_0,0: {article_def}{entity} does a thing to {t_article_def}{t_entity}!,,
T_TEST_1,1: {article_def}{entity} does a thing to {t_article_def}{t_entity}!,,
T_TEST_2,2: {article_def}{entity} does a thing to {t_article_def}{t_entity}!,,
T_TEST_3,3: {article_def}{entity} does a thing to {t_article_def}{t_entity}!,,
T_TEST_4,4: {article_def}{entity} does a thing to {t_article_def}{t_entity}!,,
T_TEST_ACTIVE,{article_def}{entity} is checking for active.,,
T_TEST_ACTIVE_TARGET,{t_article_def}{t_entity} is checking for active.,,
T_TEST_FAIL_0,0: {article_def}{entity} failed to do a thing to {t_article_def}{t_entity}!,,
T_TEST_FAIL_1,1: {article_def}{entity} failed to do a thing to {t_article_def}{t_entity}!,,
T_TEST_FAIL_2,2: {article_def}{entity} failed to do a thing to {t_article_def}{t_entity}!,,
T_TEST_FAIL_3,3: {article_def}{entity} failed to do a thing to {t_article_def}{t_entity}!,,
T_TEST_FAIL_4,4: {article_def}{entity} failed to do a thing to {t_article_def}{t_entity}!,,
T_TEST_INACTIVE,{article_def}{entity} is no longer active.,,
T_TEST_INACTIVE_TARGET,{t_article_def}{t_entity} is no longer active.,,
T_YES,Yes,,
T_NO,No,,
